TripID,MMSI,StartLatitude,StartLongitude,StartTime,EndLatitude,EndLongitude,EndTime,ID,time,shiptype,Latitude,Longitude,SOG,COG,TH
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330372129,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330380221,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330388266,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330396240,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330404334,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330412333,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330420302,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330428400,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330436456,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330444510,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330460696,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330476938,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330484972,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330492999,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330501194,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330509252,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330517338,2016-12-21,70,5.356.908.035,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330525573,2016-12-21,70,5.356.908.035,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330533699,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330541790,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330549963,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330557964,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330566081,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330574168,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330582135,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330590054,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330598105,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330606059,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330622214,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330638179,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330646285,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330654289,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330670389,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330686423,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330694601,2016-12-21,70,5.356.897.736,8.543.933.868,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330702633,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330718739,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330734737,2016-12-21,70,5.356.894.684,8.543.915.749,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330742846,2016-12-21,70,5.356.893.158,8.543.879.509,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330775068,2016-12-21,70,5.356.905.746,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330783043,2016-12-21,70,5.356.901.169,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330791240,2016-12-21,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330799329,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330807349,2016-12-21,70,5.356.899.643,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330823535,2016-12-21,70,5.356.905.746,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330831635,2016-12-21,70,5.356.905.746,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330839846,2016-12-21,70,5.356.905.746,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330847891,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330855909,2016-12-21,70,5.356.905.746,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330864086,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330872189,2016-12-21,70,5.356.908.035,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330880240,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330888412,2016-12-21,70,5.356.908.035,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330912801,2016-12-21,70,5.356.911.087,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330920842,2016-12-21,70,5.356.908.035,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330928886,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330937112,2016-12-21,70,5.356.909.561,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330945252,2016-12-21,70,5.356.908.035,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330953301,2016-12-21,70,5.356.911.087,854.405.117,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330961479,2016-12-21,70,5.356.905.746,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1330969601,2016-12-21,70,5.356.909.561,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331002072,2016-12-21,70,5.356.908.035,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331010303,2016-12-21,70,5.356.905.746,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331018420,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331026503,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331034735,2016-12-21,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331042749,2016-12-21,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331050844,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331059065,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331067166,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331075190,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331083291,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331091341,2016-12-21,70,5.356.905.746,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331099454,2016-12-21,70,5.356.905.746,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331115698,2016-12-21,70,5.356.905.746,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331123775,2016-12-21,70,5.356.904.221,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331131975,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331140084,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331148160,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331156338,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331180624,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331188685,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331196718,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331205223,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331213436,2016-12-21,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331221499,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331229967,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331238279,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331246374,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331254580,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331270726,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331278745,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331294563,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331310747,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331318770,2016-12-21,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331326920,2016-12-21,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331335010,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331351302,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331359344,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331367292,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331383526,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331391670,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331399907,2016-12-21,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331407987,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331416051,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331424226,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331432305,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331448582,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331456666,2016-12-21,70,5.356.901.169,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331464746,2016-12-21,70,5.356.901.169,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331481060,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331489218,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331505525,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331513632,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331530030,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331538098,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331546244,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331554365,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331570619,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331578753,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331586264,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331594260,2016-12-21,70,5.356.899.643,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331602533,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331610496,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331618551,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331626543,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331634600,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331642762,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331650250,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331657918,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331666042,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331674094,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331690570,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331698848,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331706953,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331715179,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331723318,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331731403,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331739646,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331747762,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331755891,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331764039,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331772157,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331780281,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331788450,2016-12-21,70,5.356.901.169,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331796551,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331804667,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1331812836,2016-12-21,70,5.356.902.695,8.544.033.051,0.0,331.0,331
